countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
5055,Greene County,AR,5,0,0,8.82515168229454e-5,2.6475455046883617e-4,0.0010590182018753447,0.0011031439602868175,0.003949255377826807,0.007523441809156095,0.006067291781577496,0.015863210148924434,0.026607832322118035
5057,Hempstead County,AR,5,0,0,4.644250417982538e-5,1.857700167193015e-4,6.037525543377298e-4,0.001486160133754412,0.0069663756269738066,0.006037525543377299,0.0024150102173509194,0.009381385844324725,0.011842838565855471
5059,Hot Spring County,AR,5,0,0,1.1844481951970625e-4,4.441680731988985e-4,3.849456634390453e-4,0.011666814722691066,0.02990731692872583,0.008320748571259364,0.006040685795505019,0.010482366527494003,0.018003612566995352
5061,Howard County,AR,5,0,0,3.029843963035904e-4,6.817148916830783e-4,6.059687926071808e-4,0.005150734737161036,0.015300712013331313,0.010149977276170277,0.004544765944553855,0.009998485078018482,0.013482805635509772
5063,Independence County,AR,5,0,0,1.0575016523463318e-4,1.3218770654329148e-4,5.816259087904824e-4,6.34500991407799e-4,0.00729676140118969,0.0114738929279577,0.010125578321216126,0.009120951751487113,0.014196959682749505
5065,Izard County,AR,5,0,0,0,3.6686477364443465e-4,8.071025020177562e-4,2.9349181891554773e-4,0.0016875779587643995,0.004329004329004329,0.011079316164061926,0.02700124734023039,0.026267517792941522
5067,Jackson County,AR,5,0,0,0,5.981218972426581e-5,1.1962437944853162e-4,0.0014354925533823794,0.0017943656917279742,0.007536335905257491,0.010526945391470782,0.032298582451103536,0.04802918834858544
5069,Jefferson County,AR,5,0,0,5.985873338920149e-4,0.001930444151801748,0.005267568538249731,0.0026786783191667662,0.00887405722494912,0.012136358194660602,0.01928947683467018,0.013408356279181133,0.012690051478510714
5071,Johnson County,AR,5,0,0,1.1287531040710362e-4,0.001053502897132967,4.515012416284145e-4,0.006923019038302355,0.014485664835578298,0.005756640830762285,0.003536759726089247,0.007374520279930769,0.007224019866054632
5073,Lafayette County,AR,5,0,0,0,0.0010567632850241545,3.0193236714975844e-4,0.001358695652173913,0.004528985507246377,0.0030193236714975845,0.007397342995169082,0.011322463768115942,0.010114734299516908
5075,Lawrence County,AR,5,0,0,6.0953309764720226e-5,0.003535291966353773,0.0015238327441180056,9.142996464708034e-4,0.004876264781177618,0.004266731683530416,0.012922101670120688,0.02511276362306473,0.0162745337071803
5077,Lee County,AR,5,0,0,0,3.387151405667833e-4,0.0019193857965451055,0.07124308456588009,0.026081065823642318,0.013661510669526929,0.007000112905046855,0.005419442249068533,0.0067743028113356665
5079,Lincoln County,AR,5,0,0,4.606879606879607e-4,0.06203931203931204,0.012899262899262898,0.0042997542997543,0.009751228501228502,0.033707002457002457,0.03232493857493857,0.0238022113022113,0.008292383292383292
5081,Little River County,AR,5,0,0,0,0,4.894363324904152e-4,0.002610327106615548,0.00905457215107268,0.010767599314789135,0.006607390488620605,0.00946243576148136,0.012072762868096908
5083,Logan County,AR,5,0,0,0,9.317059536010435e-5,1.863411907202087e-4,0.001863411907202087,0.004332432684244852,0.010528277275691791,0.002608776670082922,0.008851206559209913,0.014115345197055809
5085,Lonoke County,AR,5,0,0,8.184533958995484e-5,4.7743114760807e-4,9.5486229521614e-5,0.0012276800938493227,0.0036421176117529905,0.004378725668062584,0.006875008525556207,0.008661965106603555,0.010503485247377538
5087,Madison County,AR,5,0,0,0,6.032818532818533e-5,0.0013272200772200772,0.010195463320463321,0.003680019305019305,0.002594111969111969,0.004162644787644788,0.0046452702702702705,0.009954150579150578
5089,Marion County,AR,5,0,0,0,5.9901761111776687e-5,5.9901761111776687e-5,2.3960704444710675e-4,0.0010183299389002036,0.001317838744459087,0.003414400383371271,0.0044327303222714744,0.014735833233497064
5091,Miller County,AR,5,0,0,2.3117645698962017e-5,7.628823080657466e-4,2.3117645698962017e-4,0.0016182351989273412,0.0077906466005502,0.0034907645005432648,0.0058949996532353145,0.016783410777446425,0.012391058094643642
5093,Mississippi County,AR,5,0,0,0,4.673931760596295e-4,0.001377579887333645,0.0022877665986076605,0.012521217190229023,0.01653095864800374,0.008831271063442473,0.016801554697301418,0.017908538535337384
5095,Monroe County,AR,5,0,0,0,5.969258319653783e-4,1.4923145799134458e-4,0.001044620205939412,0.005521563945679749,0.006715415609610506,0.0061184897776451275,0.0137292941352037,0.010595433517385466
5097,Montgomery County,AR,5,0,0,0,1.1128421989761852e-4,1.1128421989761852e-4,2.2256843979523704e-4,0.002336968617849989,0.008457600712219007,0.0060093478744714,0.003449810816826174,0.010126864010683285
5099,Nevada County,AR,5,0,0,1.211827435773146e-4,0,6.059137178865729e-4,0.011512360639844886,0.0033931168201648087,0.003999030538051382,0.0075133301017935045,0.01296655356277266,0.013572467280659235
5101,Newton County,AR,5,0,0,1.2898232942086933e-4,2.5796465884173866e-4,0,2.5796465884173866e-4,0.011092480330194764,0.003740487553205211,0.016509738165871275,0.009544692377144332,0.014188056236295628
5103,Ouachita County,AR,5,0,0,0,2.5660764690787786e-4,1.710717646052519e-4,4.2767941151312976e-4,0.0023522367633222138,0.003549739115558977,0.004747241467795741,0.005388760585065435,0.013172525874604397
5105,Perry County,AR,5,0,0,1.912960306073649e-4,4.7824007651841227e-4,6.695361071257771e-4,0.0014347202295552368,0.001912960306073649,0.0012434241989478718,0.002582496413199426,0.005834528933524629,0.009469153515064563
5107,Phillips County,AR,5,0,0,0,2.2494657518839275e-4,9.560229445506692e-4,0.006804633899448881,0.007198290406028568,0.007591946912608256,0.006186030817680801,0.014734000674839726,0.008379259925767631
5109,Pike County,AR,5,0,0,1.866019779809666e-4,9.33009889904833e-5,1.866019779809666e-4,1.866019779809666e-4,0.006531069229333831,0.009236797910057847,0.005411457361448031,0.003732039559619332,0.008490389998133981
5111,Poinsett County,AR,5,0,0,2.125127507650459e-4,7.22543352601156e-4,4.67528051683101e-4,0.0010625637538252295,0.003952737164229854,0.014365861951717103,0.007905474328459708,0.020868752125127506,0.019891193471608296
5113,Polk County,AR,5,0,0,2.003606491685033e-4,1.5027048687637747e-4,6.010819475055099e-4,0.0027549589260669203,0.0025545982768984173,0.004958926066920457,0.0022039671408535366,0.005109196553796835,0.02003606491685033
5115,Pope County,AR,5,0,0,9.364464976900986e-5,5.774753402422274e-4,0.0016387813709576725,0.004448120864027969,0.01136221750530653,0.009567361718067175,0.006118117118241978,0.01006679985016856,0.012969783993007866
5117,Prairie County,AR,5,0,0,0,2.4807740014884643e-4,0,0.002232696601339618,0.004837509302902505,0.006946167204167701,0.004837509302902505,0.010667328206400397,0.013644257008186554
5119,Pulaski County,AR,5,0,0,2.6281477172113057e-4,0.0010589138860608658,9.440918984157117e-4,0.002929236484814154,0.006881664459532904,0.005968191757822567,0.006218248530916458,0.0072490948199973974,0.010160470106733417
5121,Randolph County,AR,5,0,0,1.670564650851988e-4,7.79596837064261e-4,5.011693952555964e-4,0.0012250807439581244,0.00645951664996102,0.008185766789174742,0.007294798975387014,0.013587259160262835,0.01481233990422096
5123,St. Francis County,AR,5,0,0,8.001920460910618e-5,0.0032407777866688007,0.023565655757381773,0.005601344322637433,0.012002880691365929,0.009322237336960871,0.00788189165399696,0.009722333360006401,0.009722333360006401
5125,Saline County,AR,5,0,0,8.984212288768919e-5,4.5737808015550857e-4,3.6753595726781937e-4,0.0013312969118812123,0.0047371301158963385,0.005888742782002173,0.004524776007252709,0.007220039693883385,0.013459983501719251
5127,Scott County,AR,5,0,0,9.726680284019065e-5,0,0,9.726680284019065e-4,0.0029180040852057193,0.004377006127808579,0.001945336056803813,0.01225561715786402,0.013422818791946308
5129,Searcy County,AR,5,0,0,5.075498033244512e-4,2.537749016622256e-4,1.268874508311128e-4,0,0.0022839741149600305,0.00951655881233346,0.006090597639893415,0.007613247049866768,0.010404770968151249
5131,Sebastian County,AR,5,0,0,6.258458698084129e-5,3.9115366863025805e-5,2.1122298106033936e-4,0.003348275403475009,0.009551972587950902,0.009293811166654932,0.007314573603385826,0.009645849468422164,0.014324047345240051
5133,Sevier County,AR,5,0,0,1.1759863585582407e-4,5.291938613512083e-4,0.011701064267654495,0.028811665784676897,0.013465043805491857,0.013406244487563944,0.002939965896395602,0.01099547245251955,0.017816193332157348
5135,Sharp County,AR,5,0,0,0,4.013301226923518e-4,0.002235982112143103,4.013301226923518e-4,0.0026373122348354546,0.0028666437335167984,0.005159958720330237,0.008026602453847035,0.017257195275771128
5137,Stone County,AR,5,0,0,3.9980809211578443e-4,1.5992323684631377e-4,1.5992323684631377e-4,3.9980809211578443e-4,0.0030385415000799615,0.01127458819766512,0.013753398368782983,0.003438349592195746,0.004078042539581001
5139,Union County,AR,5,0,0,2.0681453906209606e-4,0.0010857763300760044,0.003179773538079727,0.0019388863037071507,0.004653327128897162,0.006799027971666408,0.0056873998242076415,0.006462954345690502,0.008686210640608035
5141,Van Buren County,AR,5,0,0,0.0011483831973405864,5.439709882139619e-4,0,3.022061045633122e-4,0.0010275007555152614,0.004110003022061046,0.0035055908129344214,0.002357207615593835,0.008763977032336053
5143,Washington County,AR,5,0,0,9.197824296470962e-5,2.6757307044279164e-4,0.001768490762457826,0.012830964893576992,0.009691162145099859,0.004197552542571294,0.01147637622446036,0.00902641029821855,0.014248266001078654
5145,White County,AR,5,0,0,1.396772186456389e-4,2.920523662590632e-4,1.2697928967785355e-4,5.333130166469849e-4,0.002082460350716798,0.0035300242530443286,0.004698233718080581,0.008659987556029612,0.01740886061483372
5147,Woodruff County,AR,5,0,0,1.5822784810126583e-4,0,0,7.911392405063291e-4,0.0018987341772151898,0.0014240506329113924,0.004430379746835443,0.012025316455696202,0.009810126582278481
5149,Yell County,AR,5,0,0,0,1.4057448104587414e-4,0.006466426128110211,0.02225762616559674,0.018180966215266388,0.007403589335082705,0.004545241553816597,0.00487324867625697,0.012089405369945176
6001,Alameda County,CA,6,0,0,1.8727611379925797e-4,7.718408523994976e-4,0.0010692089947580638,0.0015400917473459743,0.0030915516932931817,0.004221789964752601,0.0019122506699758097,0.001491627321730192,0.002602120827197996
6003,Alpine County,CA,6,0,0,0.00088573959255978745,0.00088573959255978745,0,0,0,0,0,0.00088573959255978745,0.038972542072630643
6005,Amador County,CA,6,0,0,5.03119339907426e-5,1.5093580197222782e-4,5.03119339907426e-5,3.0187160394445564e-4,0.002490440732541759,0.0028929362044676997,5.282753069027974e-4,0.0013584222177500504,0.0034463674783658683
6007,Butte County,CA,6,0,0,3.649868148513135e-5,3.649868148513135e-5,1.2774538519795973e-4,5.976659093190258e-4,0.0034947487522013266,0.004950133676420939,0.0035494967744290236,0.0015511939631180824,0.0032346956466197656
6009,Calaveras County,CA,6,0,0,6.535235813092256e-5,2.1784119376974185e-4,4.3568238753948375e-5,3.703300294085612e-4,0.002025923102058599,0.0024180372508441346,0.00187343426641978,6.97091820063174e-4,0.002091275460189522
6011,Colusa County,CA,6,0,0,4.64101731099457e-5,9.28203462198914e-5,9.28203462198914e-5,0.0020884577899475563,0.012669977259015176,0.0056620411194133755,0.004176915579895113,0.0010210238084188054,0.006358193716062561
6013,Contra Costa County,CA,6,0,0,1.924533994032211e-4,5.799609198232203e-4,4.8460112732612873e-4,0.0014581379180009814,0.003934024894107285,0.005433774357925179,0.002564311510967243,0.0019930196631892127,0.003793585926975205
6015,Del Norte County,CA,6,0,0,0,1.0786710772328491e-4,0.0015101395081259887,2.1573421544656982e-4,0.0013303609952538473,0.0012584495901049907,7.550697540629944e-4,0.0013303609952538473,0.004746152739824536
6017,El Dorado County,CA,6,0,0,9.334017827974051e-5,1.348247019596252e-4,2.3853601115933688e-4,4.874431532386449e-4,0.0023490611533734697,0.0017112366017952429,9.489584791773619e-4,0.001234164579476569,0.0038476895713093033
6019,Fresno County,CA,6,0,0,6.80611870071194e-5,4.964463052284004e-4,0.001180060874726379,0.0032679378761506592,0.009439486098002103,0.010533469589160656,0.0036612915010594523,0.0027905086672918955,0.005617049727705207
6021,Glenn County,CA,6,0,0,7.043989715775014e-5,1.0565984573662522e-4,3.874194343676258e-4,0.003381115063572007,0.007501849047300391,0.004508153418096009,0.0050716725953580104,0.0030993554749410065,0.00700876976719614
6023,Humboldt County,CA,6,0,7.376916153970994e-6,1.9179982000324584e-4,1.9917673615721683e-4,3.467150592366367e-4,2.360613169270718e-4,7.376916153970994e-4,0.0011434220038655041,8.926068546304903e-4,4.5736880154620163e-4,0.0018294752061848065
6025,Imperial County,CA,6,0,0,1.821041304527771e-4,0.0016554920950252463,0.007179317385426151,0.025428358579587782,0.01723919101619623,0.007422122892696521,0.006605413459150732,0.006235686891261761,0.01482769086444279
6027,Inyo County,CA,6,0,0,4.4348356339043185e-4,6.097898996618437e-4,5.543544542380398e-5,6.097898996618437e-4,0.0011087089084760797,0.00681855978712789,7.760962359332557e-4,0.0029380786074616107,0.002716336825766395
6029,Kern County,CA,6,0,0,1.0886445486679657e-4,8.831351185622782e-4,0.0015074394413698258,0.002671622591373936,0.016307450994332385,0.011096398363922764,0.0031148564433316076,0.002499439014798901,0.006619625372971844
6031,Kings County,CA,6,0,0,2.6154047338825684e-5,4.96926899437688e-4,0.00681312933176409,0.008316987053746568,0.012985484503726951,0.012449326533281025,0.010245848044984962,0.00310579312148555,0.014188570681312932
6033,Lake County,CA,6,0,0,0,1.0871928680147858e-4,2.1743857360295715e-4,6.057217407510949e-4,0.002096729102599944,0.002329699002888827,0.001366756748361445,0.004208989531885814,0.002826701456838443
6035,Lassen County,CA,6,0,0,0,0,1.6354299545350473e-4,2.2896019363490661e-4,0.00173355575180715,0.021260589408955616,8.504235763582246e-4,7.850063781768226e-4,0.03297026788342655
6037,Los Angeles County,CA,6,9.961045339988905e-8,0,2.9982746473366606e-4,0.002009242455529162,0.0031690069644640705,0.0048343941348568155,0.008462107237227375,0.005307942230319888,0.0028419858459522345,0.0037173625104304597,0.007536228072875406
6039,Madera County,CA,6,0,0,1.4619232553852803e-4,1.4619232553852803e-4,3.8137128401355137e-4,0.002625105671626612,0.009051211807254954,0.011695386043082243,0.004919689563774813,0.003413272991921285,0.006057447227748575
6041,Marin County,CA,6,0,0,4.1340514476907264e-4,4.94540733929358e-4,9.58172671988131e-4,0.002797246026287931,0.014604406048851352,0.0045435929929759766,0.0021867973078438796,0.0015531669924968897,0.0010161266642454776
6043,Mariposa County,CA,6,0,0,0,1.7438818810672557e-4,7.556821484624775e-4,5.812939603557519e-4,0.0016276230889961053,4.0690577224902633e-4,8.719409405336278e-4,2.9064698017787597e-4,0.0026158228216008835
6045,Mendocino County,CA,6,0,0,4.611004161431256e-5,9.222008322862512e-5,2.0749518726440651e-4,5.533204993717507e-4,0.0026974374344372848,0.004518784078202631,0.002881877600894535,0.0024323046951549875,0.0036888033291450047
6047,Merced County,CA,6,0,0,3.601267646211466e-5,4.1414577931431863e-4,5.690002881014117e-4,0.002812590031691155,0.011599683088447133,0.013493949870354365,0.0033455776433304525,0.0025677038317487755,0.006709161624891962
6049,Modoc County,CA,6,0,0,0,0,0,0,0,0.0013573125212080082,0,0.0042981563171586926,0.00848320325755005
6051,Mono County,CA,6,0,0,9.000276931597895e-4,9.000276931597895e-4,7.615618942121296e-4,2.7693159789531985e-4,0.006923289947382997,0.0014538908889504293,2.7693159789531985e-4,0.0011077263915812794,0.02388535031847134
6053,Monterey County,CA,6,0,0,9.215294624488263e-5,3.985614925091174e-4,9.583906409467794e-4,0.0023337733636516526,0.006681088602753991,0.007920545729747663,0.004854156443449192,0.0038358663874432397,0.006029106508071446
6055,Napa County,CA,6,0,0,1.0889766523405739e-4,3.7751190614473224e-4,3.2669299570217214e-4,0.0014882680915321174,0.004145371123243118,0.003942095481472877,0.0021271343942385877,0.0021561737716343362,0.006606458357532814
6057,Nevada County,CA,6,0,0,2.1051576362087114e-4,2.004912034484487e-4,0,7.518420129316826e-4,0.0018344945115533057,0.0014736103453460978,9.523332163801313e-4,0.0010124805774146658,0.005423287053280538
6059,Orange County,CA,6,3.1489199834240855e-7,0,1.5776089116954667e-4,5.954607688654945e-4,0.0012180022495884362,0.0023875111314321414,0.007038780838947858,0.003886397043542006,0.0016415319873589757,0.0019306028418373067,0.004178616818003761
6061,Placer County,CA,6,0,0,1.6820266663988812e-4,2.0083900494315002e-4,1.707131542016775e-4,0.0011774186664792168,0.002992501173652935,0.0028293194821366256,0.0014887191241410994,0.001900439084274557,0.004697122228107921
6063,Plumas County,CA,6,0,0,5.317169139150316e-5,1.595150741745095e-4,0,2.6585845695751583e-4,0.001276120593396076,4.253735311320253e-4,4.785452225235285e-4,0.0013824639761790822,9.57090445047057e-4
