GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
10000,Delaware,100,"      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),#VALUE!,#VALUE!,#VALUE!
10000,Delaware,200,"      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),#VALUE!,#VALUE!,#VALUE!
10000,Delaware,300,      Utilities,346108,336784,348964,351244,361236,368319,2280,9992,7083
10000,Delaware,400,      Construction,1734452,1757732,1737552,1752028,1815912,1711332,14476,63884,-104580
10000,Delaware,500,      Manufacturing,2350880,2290412,2299164,2267104,2252382,2062603,-32060,-14722,-189779
10000,Delaware,510,        Durable goods manufacturing,929492,913504,919892,904004,914745,809484,-15888,10741,-105261
10000,Delaware,530,        Nondurable goods manufacturing,1421388,1376908,1379272,1363100,1337637,1253119,-16172,-25463,-84518
10000,Delaware,600,      Wholesale trade,980968,994428,978388,993080,1010360,964179,14692,17280,-46181
10000,Delaware,700,      Retail trade,1949168,1966852,1976876,1988220,2019466,1845236,11344,31246,-174230
10000,Delaware,800,      Transportation and warehousing,973512,1015268,996856,1005120,1017908,933599,8264,12788,-84309
10000,Delaware,900,      Information,352980,343624,336484,333152,335435,319768,-3332,2283,-15667
10000,Delaware,1000,      Finance and insurance,5297060,5378552,5252768,5373180,5215050,5464456,120412,-158130,249406
10000,Delaware,1100,      Real estate and rental and leasing,361688,367496,374208,387096,392067,366251,12888,4971,-25816
10000,Delaware,1200,"      Professional, scientific, and technical services",3239788,3334032,3221216,3178680,3198516,3123076,-42536,19836,-75440
10000,Delaware,1300,      Management of companies and enterprises,1552788,1292096,1403700,1429772,1394578,1356278,26072,-35194,-38300
10000,Delaware,1400,      Administrative and support and waste management and remediation services,1466660,1493372,1521464,1525488,1566581,1407623,4024,41093,-158958
10000,Delaware,1500,      Educational services,360748,363732,367376,367188,364279,320016,-188,-2909,-44263
10000,Delaware,1600,      Health care and social assistance,4868840,4938152,5003084,5027920,5044400,4714644,24836,16480,-329756
10000,Delaware,1700,"      Arts, entertainment, and recreation",320604,327116,330792,325228,328000,191642,-5564,2772,-136358
10000,Delaware,1800,      Accommodation and food services,1184584,1184036,1186840,1196852,1180569,696372,10012,-16283,-484197
10000,Delaware,1900,      Other services (except government and government enterprises),831860,824624,840064,845532,846663,738807,5468,1131,-107856
10000,Delaware,2000,    Government and government enterprises,6228720,6225436,6362444,6309312,6412241,6148993,-53132,102929,-263248
10000,Delaware,2001,      Federal civilian,613160,619164,626412,626168,633661,636612,-244,7493,2951
10000,Delaware,2002,      Military,499076,505512,507704,509552,507607,529922,1848,-1945,22315
10000,Delaware,2010,      State and local,5116484,5100760,5228328,5173592,5270973,4982459,-54736,97381,-288514
11000,District of Columbia,,Total compensation of employees,,,,,,,0,0,0
11000,District of Columbia,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",98232076,98473368,98976340,99904444,101787364,98833942,928104,1882920,-2953422
11000,District of Columbia,5,  Wages and salaries,78000804,78124900,78454396,79259268,80959750,78101852,804872,1700482,-2857898
11000,District of Columbia,6,  Supplements to wages and salaries,20231272,20348468,20521944,20645176,20827614,20732090,123232,182438,-95524
11000,District of Columbia,7,    Employer contributions for employee pension and insurance funds 2/,14643928,14749364,14901668,14969104,15016011,14924512,67436,46907,-91499
11000,District of Columbia,8,    Employer contributions for government social insurance,5587344,5599104,5620276,5676072,5811603,5807578,55796,135531,-4025
11000,District of Columbia,,Compensation of employees by industry,,,,,,,0,0,0
11000,District of Columbia,81,  Farm compensation,0,0,0,0,0,0,0,0,0
11000,District of Columbia,82,  Nonfarm compensation,98232076,98473368,98976340,99904444,101787364,98833942,928104,1882920,-2953422
11000,District of Columbia,90,    Private nonfarm compensation,58594400,58724472,58811928,59576908,61197790,57853943,764980,1620882,-3343847
11000,District of Columbia,100,"      Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0
11000,District of Columbia,200,"      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0
11000,District of Columbia,300,      Utilities,348544,336292,338804,341640,356150,364687,2836,14510,8537
11000,District of Columbia,400,      Construction,1304236,1315084,1344800,1342840,1380058,1353996,-1960,37218,-26062
11000,District of Columbia,500,      Manufacturing,149072,144812,139812,149468,144527,137969,9656,-4941,-6558
11000,District of Columbia,510,        Durable goods manufacturing,70328,68424,66000,67104,71220,66262,1104,4116,-4958
11000,District of Columbia,530,        Nondurable goods manufacturing,78744,76388,73812,82364,73307,71707,8552,-9057,-1600
11000,District of Columbia,600,      Wholesale trade,778944,792420,812932,843268,829933,846606,30336,-13335,16673
11000,District of Columbia,700,      Retail trade,1062088,1094864,1078784,1106472,1111542,998058,27688,5070,-113484
11000,District of Columbia,800,      Transportation and warehousing,433144,440604,431632,448320,433644,388890,16688,-14676,-44754
11000,District of Columbia,900,      Information,3110832,3225320,3187796,3269124,3368232,3182327,81328,99108,-185905
11000,District of Columbia,1000,      Finance and insurance,3403168,3335068,3280920,3336900,3307198,3548131,55980,-29702,240933
11000,District of Columbia,1100,      Real estate and rental and leasing,1674568,1657708,1567864,1649028,1758101,1645584,81164,109073,-112517
11000,District of Columbia,1200,"      Professional, scientific, and technical services",20236088,20097376,20139000,20364552,21050492,21408066,225552,685940,357574
11000,District of Columbia,1300,      Management of companies and enterprises,770948,772196,803204,753828,1034043,1042859,-49376,280215,8816
11000,District of Columbia,1400,      Administrative and support and waste management and remediation services,2977824,3025840,3029208,3112664,3349099,2834665,83456,236435,-514434
11000,District of Columbia,1500,      Educational services,3824048,3860044,3886504,3910596,3967888,3718038,24092,57292,-249850
11000,District of Columbia,1600,      Health care and social assistance,5713332,5775236,5739224,5767120,5917544,5502441,27896,150424,-415103
11000,District of Columbia,1700,"      Arts, entertainment, and recreation",1010668,964224,1003588,1029936,901029,486331,26348,-128907,-414698
11000,District of Columbia,1800,      Accommodation and food services,3220616,3316200,3338144,3390448,3322492,1631475,52304,-67956,-1691017
11000,District of Columbia,1900,      Other services (except government and government enterprises),8576280,8571184,8689712,8760704,8965818,8763820,70992,205114,-201998
11000,District of Columbia,2000,    Government and government enterprises,39637676,39748896,40164412,40327536,40589574,40979999,163124,262038,390425
11000,District of Columbia,2001,      Federal civilian,33217940,33282304,33544820,33679904,33932650,34430425,135084,252746,497775
11000,District of Columbia,2002,      Military,1489252,1503960,1530064,1539020,1520771,1567334,8956,-18249,46563
11000,District of Columbia,2010,      State and local,4930484,4962632,5089528,5108612,5136153,4982240,19084,27541,-153913
12000,Florida,,Total compensation of employees,,,,,,,0,0,0
12000,Florida,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",597083808,600427028,603838524,612560376,620100153,578422030,8721852,7539777,-41678123
12000,Florida,5,  Wages and salaries,492359712,495101760,497858180,505421504,512263230,475661318,7563324,6841726,-36601912
12000,Florida,6,  Supplements to wages and salaries,104724096,105325268,105980344,107138872,107836923,102760712,1158528,698051,-5076211
12000,Florida,7,    Employer contributions for employee pension and insurance funds 2/,71364384,71689164,72115432,72730056,72830656,69192585,614624,100600,-3638071
12000,Florida,8,    Employer contributions for government social insurance,33359712,33636104,33864912,34408816,35006267,33568127,543904,597451,-1438140
12000,Florida,,Compensation of employees by industry,,,,,,,0,0,0
12000,Florida,81,  Farm compensation,1471420,1503900,1539032,1576084,1614764,1648799,37052,38680,34035
12000,Florida,82,  Nonfarm compensation,595612388,598923128,602299492,610984292,618485389,576773231,8684800,7501097,-41712158
12000,Florida,90,    Private nonfarm compensation,503607088,506402624,508558732,516646864,523861873,484564610,8088132,7215009,-39297263
12000,Florida,100,"      Forestry, fishing, and related activities",1737648,1792764,1819120,1816784,1842266,1498703,-2336,25482,-343563
12000,Florida,200,"      Mining, quarrying, and oil and gas extraction",386072,369788,354568,351156,339545,320405,-3412,-11611,-19140
12000,Florida,300,      Utilities,3147280,3300808,3265204,3323164,3644004,3699413,57960,320840,55409
12000,Florida,400,      Construction,36361904,36844180,37020516,37688376,38041641,36448853,667860,353265,-1592788
12000,Florida,500,      Manufacturing,31597680,31715968,31659088,32279096,32873734,29871759,620008,594638,-3001975
12000,Florida,510,        Durable goods manufacturing,22375416,22856616,22731372,23252100,23927462,21552973,520728,675362,-2374489
12000,Florida,530,        Nondurable goods manufacturing,9222264,8859352,8927716,9026996,8946272,8318786,99280,-80724,-627486
12000,Florida,600,      Wholesale trade,33512656,33104440,33324908,33775156,34032413,33011543,450248,257257,-1020870
12000,Florida,700,      Retail trade,44867804,45465940,45682324,46196704,46737324,43401517,514380,540620,-3335807
12000,Florida,800,      Transportation and warehousing,22226888,22614024,23153596,23584380,23815148,21989289,430784,230768,-1825859
12000,Florida,900,      Information,15243128,14738188,14678152,14375084,14530966,13867219,-303068,155882,-663747
12000,Florida,1000,      Finance and insurance,45746444,45334868,44975692,46444660,47887408,50441327,1468968,1442748,2553919
12000,Florida,1100,      Real estate and rental and leasing,12326724,12418284,12496976,12745836,13180916,12176416,248860,435080,-1004500
12000,Florida,1200,"      Professional, scientific, and technical services",56915804,57396852,57984936,59458332,60280514,59348297,1473396,822182,-932217
12000,Florida,1300,      Management of companies and enterprises,15947252,16369932,15837372,15465108,15903503,15745192,-372264,438395,-158311
12000,Florida,1400,      Administrative and support and waste management and remediation services,32964092,33304536,33294388,33752916,34271340,30614687,458528,518424,-3656653
12000,Florida,1500,      Educational services,8783392,8838236,8948916,9076244,9085394,7955682,127328,9150,-1129712
12000,Florida,1600,      Health care and social assistance,76863932,77356916,78124560,79244556,80244507,76594859,1119996,999951,-3649648
12000,Florida,1700,"      Arts, entertainment, and recreation",12485816,12566152,12697324,12935680,13163294,8100152,238356,227614,-5063142
12000,Florida,1800,      Accommodation and food services,31393700,31837240,31902848,32563416,32265971,19843834,660568,-297445,-12422137
12000,Florida,1900,      Other services (except government and government enterprises),21098872,21033508,21338244,21570216,21721985,19635463,231972,151769,-2086522
12000,Florida,2000,    Government and government enterprises,92005300,92520504,93740760,94337428,94623516,92208621,596668,286088,-2414895
12000,Florida,2001,      Federal civilian,16063476,16229760,16432936,16560052,16708620,16957624,127116,148568,249004
12000,Florida,2002,      Military,7470268,7529068,7606504,7640740,7716165,8000866,34236,75425,284701
12000,Florida,2010,      State and local,68471556,68761676,69701320,70136636,70198731,67250131,435316,62095,-2948600
13000,Georgia,,Total compensation of employees,,,,,,,0,0,0
13000,Georgia,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",326574772,328739396,330501684,333072200,337746199,318524539,2570516,4673999,-19221660
13000,Georgia,5,  Wages and salaries,267856768,269640344,271051088,273340320,277607812,260801050,2289232,4267492,-16806762
13000,Georgia,6,  Supplements to wages and salaries,58718004,59099052,59450596,59731880,60138387,57723489,281284,406507,-2414898
13000,Georgia,7,    Employer contributions for employee pension and insurance funds 2/,40790360,41033028,41299524,41434600,41496273,39647542,135076,61673,-1848731
13000,Georgia,8,    Employer contributions for government social insurance,17927644,18066024,18151072,18297280,18642114,18075947,146208,344834,-566167
13000,Georgia,,Compensation of employees by industry,,,,,,,0,0,0
13000,Georgia,81,  Farm compensation,372660,377344,383776,391820,401542,409781,8044,9722,8239
13000,Georgia,82,  Nonfarm compensation,326202112,328362052,330117908,332680380,337344657,318114758,2562472,4664277,-19229899
13000,Georgia,90,    Private nonfarm compensation,269262272,271120316,272007036,274107120,278371627,260702051,2100084,4264507,-17669576
